id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
868	Absorbent Seat Pad - Large - Burgundy	Mobility Smart	MS17414	5055480683354	https://www.mobilitysmart.co.uk/absorbent-seat-pad-large-burgundy.html?ff=2&fp=868	11.94	out of stock	Offer maximum protection the Absorbent Seat Pad is fitted with a waterproof backing and provide an absorbency of up to 1 litre. This highly versatile, washable, Incontinence Seat Pad measures 690mm x 510mm (27" x 20") is designed to protect chairs and seating. Manufactured with a quilted surface this pad provides extreme levels of comfort and will quickly disperse urine. To promote optimum hygiene the Absorbent Seat Pad can be safely washed at 60 degrees up to 300 times. Features and Benefits: Highly cost effective Protects any seating surface Quilted surface offers exceptional comfort Rapid urine dispersal Specifications: Colour: BURGUNDY Machine washable up to 60 degrees Absorbency: 1 litre Seat pad width: 690mm (27") Seat pad length: 510mm (20")	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/b/absorbent_seat_pad_large_burgundy.jpg	Â£10-Â£12	no	0	0.10
872	Absorbent Seat Pad - Large	Mobility Smart	MS17417	5055585558816	https://www.mobilitysmart.co.uk/absorbent-seat-pad-large.html?ff=2&fp=872	13.14	in stock	This highly versatile, washable, Incontinence Seat Pad measures 690mm x 510mm (27" x 20") and is designed to protect chairs and seating. Offer maximum protection the Absorbent Seat Pad is fitted with a waterproof backing and provide an absorbency of up to 1 litre. Manufactured with a quilted surface this pad provides extreme levels of comfort and will quickly disperse urine. To promote optimum hygiene the Absorbent Seat Pad can be safely washed at 60 degrees up to 300 times. Features and Benefits: Highly cost effective Protects any seating surface Quilted surface offers exceptional comfort Rapid urine dispersal Specifications: Colour: BLUE Machine washable up to 60 degrees Absorbency: 1 litre Seat pad width: 690mm (27") Seat pad length: 510mm (20")	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms17417_1.jpg	Â£12-Â£15	yes	0	0.10
874	Absorbent Seat Pad	Mobility Smart	MS17418	5055480623718	https://www.mobilitysmart.co.uk/absorbent-seat-pad.html?ff=2&fp=874	8.34	in stock	This blue coloured Absorbent Seat Pad is the ideal Incontinence Seat Pad that is perfect for protecting a chair, wheelchair seat or car seat. Offering the user with extreme levels of comfort and assisting with fast urine dispersal this Washable Seat Pad features a quilted surface. The Absorbent Seat Pad has an absorption rating of up to 1 litre and its waterproof backing provides additional security, to ensure ultimate hygiene the pad can be machine washed up to 300 times at 60 degrees. Features and Benefits: Highly cost effective Protects any seating surface Quilted surface offers exceptional comfort Rapid urine dispersal Specifications: Colour: BLUE Machine washable up to 60 degrees Absorbency: 1 litre Seat pad width: 460mm (18") Seat pad length: 510mm (20")	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/b/absorbant_seat_pad.jpg	Â£7-Â£9	yes	0	0.10
883	Absorbent Seat Pad - Burgundy	Mobility Smart	MS17416	5055480683378	https://www.mobilitysmart.co.uk/absorbent-seat-pad-burgundy.html?ff=2&fp=883	7.14	out of stock	Our range of Absorbent Seat Pads are available in two colours and sizes, this is the smaller, Burgundy coloured version. This Incontinence Seat Pad is the ideal aid for protecting your favourite chair, wheelchair seat or car seat, to ensure seating is fully protected the pad offers 1 litre absorption and boasts a waterproof backing. Offering the user with extreme levels of comfort and assisting with fast urine dispersal this Washable Seat Pad features a quilted surface. To promote optimum hygiene the Absorbent Seat Pad can be safely washed at 60 degrees up to 300 times. Features and Benefits: Highly cost effective Protects any seating surface Quilted surface offers exceptional comfort Rapid urine dispersal Specifications: Colour: BURGUNDY Machine washable up to 60 degrees Absorbency: 1 litre Seat pad width: 460mm (18") Seat pad length: 510mm (20")	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/b/absorbent_seat_pad_burgundy.jpg	Â£7-Â£9	no	0	0.10
884	Combination Trolley Walker - Beige	Days	MS14502	5055480644218	https://www.mobilitysmart.co.uk/combination-trolley-walker-beige.html?ff=2&fp=884	131.94	in stock	The Combination Trolley Walker is an ingeniously designed mobility aid that is perfect for use around the home that provides the user with a secure and stable walking aid. Highly versatile the Combination Trolley Walker can also be used to safely transport hot meals and drinks, or other household items around the home. To provide the user with utmost comfort and support when walking around the home the Trolley Walker can be easily adjusted in height. In addition to its sturdy handles, equipped with hand grips and lockable brakes, the trolley has two detachable trays with raised edges that help to contain spills and prevent items from rolling off onto the floor. Easy to clean and easy to control using twin lockable hand brakes, it can also be used as a standing aid. Features and Benefits: Combines benefits of a walker and a trolley Ideal for safely moving items around the home Ingenious design Highly versatile Height adjustable for user comfort Features lockable brakes for safety Large castors for ease of use Specifications: Frame colour: WHITE Tray colour: BEIGE Overall Width 585mm (23") Overall Depth 560mm (22") Handle Height 755 to 905mm (29.75" to 35.75") Wheel diameter 150mm (6") Maximum user weight: 125 kg (19.5 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/c/o/combination_trolley_walker_beige.jpg	Â£75-Â£150	yes	0	0.10
912	3 Grid Pill Dispenser	Mobility Smart	MS16525	5055480648001	https://www.mobilitysmart.co.uk/3-grid-pill-dispenser.html?ff=2&fp=912	1.20	in stock	3 Grid Pill DispenserPill Dispenser with 3 grids is a useful way of taking medication, when you dont need to take all the bottles with you,It can be set up by the user or the helper.Ideal for remembering to take medication, When you are away from home for a week or several days.Dimensions:Length: 9.5cmWidth: 6cmHeight: 2.1cmWeight: 27g	https://cdn.mobilitysmart.co.uk/media/catalog/product/3/_/3_grid_pill_dispenser_1.jpg	Â£0-Â£2	yes	0	0.10
921	Economy Weekly Pill Box	Mobility Smart	MS16521	5055480647967	https://www.mobilitysmart.co.uk/economy-weekly-pill-box.html?ff=2&fp=921	1.14	in stock	This Economy Weekly Pill Box boasts seven boxes each with a flip up lid, every box represents each day of the week. The lids are clearly marked with large letters that correspond to days of the week, they are also marked with Braille making this weekly pill box suitable for visually impaired users. This Pill box is of good size with a compact design, making it suitable for storing in a bag, glovebox or pockets, enabling the user to keep medication close by at all times. Features and Benefits: Seven clearly marked compartments Designed to hold medication Secure flip lids Large lettering and Braille, suitable for visually impaired users Compact size ideal when on the move Specifications: Box length: 173mm (6.8") Box width: 26mm (1") Box height: 23mm (0.9") Box weight: 25 grams	https://cdn.mobilitysmart.co.uk/media/catalog/product/7_Day_Pill_Dispenser.jpg	Â£0-Â£2	yes	0	0.10
934	Absorbent Briefs - Male Small (200ml)	Mobility Smart	MS21243	5055585582132	https://www.mobilitysmart.co.uk/absorbent-briefs-male-small-200ml.html?ff=2&fp=934	9.54	in stock	Absorbent Briefs - Male Small (200ml)Provides comfort and protection and guaranteed for up to 200 washes.Economical and environmentally friendly and ideal for:Dribble/Light Absorbs up to 200mls	https://cdn.mobilitysmart.co.uk/media/catalog/product/AbsorbentBriefsMale.jpg	Â£9-Â£10	yes	0	0.10
939	Adjustable Household Trolley	Mobility Smart	MS16502	5055585554436	https://www.mobilitysmart.co.uk/adjustable-household-trolley.html?ff=2&fp=939	77.94	out of stock	Helping people safely transport personal items around the house, this Adjustable Household Trolley is ideal for individuals that struggle carrying objects. The frame is manufactured of strong sturdy steel and is mounted on swivel castors that provide excellent manoeuvrability when steering through doorways. Sloped handles assist with control but also afford reassuring support. The wooden shelves add a touch of style and act as useful carrying areas for a cup of tea, a plate of sandwich or maybe the latest crossword puzzle. The Adjustable Household Trolley is fully height adjustable to suit the needs of the individual. Features and Benefits: Sturdy steel frame and two strong wooden shelves Provides invaluable support when walking Helps carry personal objects around the home Bottom shelf is set forward to make walking with the trolley easier Specifications: Adjustable Household Trolley width: 480mm (19") Adjustable Household Trolley depth: 510mm (20") Minimum Adjustable Household Trolley height: 830mm (33") Maximum Adjustable Household Tolley height: 980mm (39") Adjustable Household Trolley weight: 6 kgs Maximum user weight: 125 kgs (19.5 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms16502_wood.jpg	Â£75-Â£150	no	0	0.10
947	Aquatec Beluga / Elan Repacement Battery	Invacare	MS19301	5055480653104	https://www.mobilitysmart.co.uk/aquatec-beluga-elan-repacement-battery.html?ff=2&fp=947	72.95	in stock	Aquatec Beluga /Elan Repacement BatteryAquatec Beluga/Elan reclining bathlift seat battery replacementEasy to fit rechargeable sealed batteries. 12 volt battery for the Aquatec Beluga/Elan bath lift. This valve regulated sealed lead acid needs no maintenance, non hazardous and will not spill,Fits as a direct replacementHeight:16,5cm (6.5")Width: 9cm (3.5")Depth: 8.5cm (3.25")	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms19301_2_1.jpg	Â£50-Â£75	yes	0	0.10
